"loci","genz","freqs"
"locus_01",200,0.531
"locus_01",201,0.558
"locus_01",202,0.543
"locus_01",203,0.526
"locus_01",204,0.522
"locus_01",205,0.517
"locus_01",206,0.495
"locus_01",207,0.488
"locus_01",208,0.514
"locus_01",209,0.481
"locus_01",210,0.465
"locus_01",211,0.466
"locus_01",212,0.462
"locus_01",213,0.453
"locus_01",214,0.429
"locus_01",215,0.407
"locus_01",216,0.401
"locus_01",217,0.394
"locus_01",218,0.418
"locus_01",219,0.456
"locus_01",220,0.461
"locus_01",221,0.49
"locus_01",222,0.465
"locus_01",223,0.492
"locus_01",224,0.491
"locus_01",225,0.503
"locus_01",226,0.485
"locus_01",227,0.498
"locus_01",228,0.486
"locus_01",229,0.484
"locus_01",230,0.476
"locus_01",231,0.462
"locus_01",232,0.473
"locus_01",233,0.466
"locus_01",234,0.476
"locus_01",235,0.486
"locus_01",236,0.512
"locus_01",237,0.508
"locus_01",238,0.507
"locus_01",239,0.495
"locus_01",240,0.504
"locus_01",241,0.503
"locus_01",242,0.511
"locus_01",243,0.533
"locus_01",244,0.528
"locus_01",245,0.53
"locus_01",246,0.509
"locus_01",247,0.526
"locus_01",248,0.525
"locus_01",249,0.51
"locus_01",250,0.537
"locus_01",251,0.53
"locus_01",252,0.552
"locus_01",253,0.547
"locus_01",254,0.571
"locus_01",255,0.587
"locus_01",256,0.603
"locus_01",257,0.569
"locus_01",258,0.566
"locus_01",259,0.555
"locus_01",260,0.562
"locus_01",261,0.571
"locus_01",262,0.597
"locus_01",263,0.58
"locus_01",264,0.581
"locus_01",265,0.584
"locus_01",266,0.609
"locus_01",267,0.602
"locus_01",268,0.622
"locus_01",269,0.615
"locus_01",270,0.595
"locus_01",271,0.599
"locus_01",272,0.608
"locus_01",273,0.63
"locus_01",274,0.647
"locus_01",275,0.655
"locus_01",276,0.646
"locus_01",277,0.653
"locus_01",278,0.642
"locus_01",279,0.664
"locus_01",280,0.667
"locus_01",281,0.676
"locus_01",282,0.689
"locus_01",283,0.68
"locus_01",284,0.678
"locus_01",285,0.672
"locus_01",286,0.655
"locus_01",287,0.679
"locus_01",288,0.669
"locus_01",289,0.647
"locus_01",290,0.665
"locus_01",291,0.664
"locus_01",292,0.683
"locus_01",293,0.674
"locus_01",294,0.662
"locus_01",295,0.638
"locus_01",296,0.649
"locus_01",297,0.659
"locus_01",298,0.663
"locus_01",299,0.691
"locus_01",300,0.698
"locus_01",301,0.703
"locus_01",302,0.682
"locus_01",303,0.665
"locus_01",304,0.659
"locus_01",305,0.692
"locus_01",306,0.685
"locus_01",307,0.685
"locus_01",308,0.668
"locus_01",309,0.696
"locus_01",310,0.705
"locus_01",311,0.711
"locus_01",312,0.727
"locus_01",313,0.712
"locus_01",314,0.752
"locus_01",315,0.735
"locus_01",316,0.726
"locus_01",317,0.735
"locus_01",318,0.733
"locus_01",319,0.736
"locus_01",320,0.73
"locus_01",321,0.739
"locus_01",322,0.724
"locus_01",323,0.72
"locus_01",324,0.717
"locus_01",325,0.735
"locus_01",326,0.724
"locus_01",327,0.706
"locus_01",328,0.73
"locus_01",329,0.729
"locus_01",330,0.749
"locus_01",331,0.764
"locus_01",332,0.774
"locus_01",333,0.784
"locus_01",334,0.769
"locus_01",335,0.794
"locus_01",336,0.794
"locus_01",337,0.794
"locus_01",338,0.806
"locus_01",339,0.809
"locus_01",340,0.818
"locus_01",341,0.817
"locus_01",342,0.793
"locus_01",343,0.784
"locus_01",344,0.803
"locus_01",345,0.778
"locus_01",346,0.775
"locus_01",347,0.78
"locus_01",348,0.781
"locus_01",349,0.773
"locus_01",350,0.777
"locus_01",351,0.778
"locus_01",352,0.775
"locus_01",353,0.792
"locus_01",354,0.811
"locus_01",355,0.805
"locus_01",356,0.821
"locus_01",357,0.82
"locus_01",358,0.852
"locus_01",359,0.848
"locus_01",360,0.856
"locus_01",361,0.85
"locus_01",362,0.853
"locus_01",363,0.864
"locus_01",364,0.855
"locus_01",365,0.868
"locus_01",366,0.859
"locus_01",367,0.877
"locus_01",368,0.867
"locus_01",369,0.859
"locus_01",370,0.855
"locus_01",371,0.849
"locus_01",372,0.865
"locus_01",373,0.884
"locus_01",374,0.872
"locus_01",375,0.854
"locus_01",376,0.852
"locus_01",377,0.843
"locus_01",378,0.85
"locus_01",379,0.849
"locus_01",380,0.851
"locus_01",381,0.844
"locus_01",382,0.856
"locus_01",383,0.86
"locus_01",384,0.855
"locus_01",385,0.828
"locus_01",386,0.847
"locus_01",387,0.863
"locus_01",388,0.857
"locus_01",389,0.878
"locus_01",390,0.863
"locus_01",391,0.875
"locus_01",392,0.893
"locus_01",393,0.913
"locus_01",394,0.919
"locus_01",395,0.928
"locus_01",396,0.914
"locus_01",397,0.899
"locus_01",398,0.898
"locus_01",399,0.902
"locus_01",400,0.909
"locus_01",401,0.905
"locus_01",402,0.899
"locus_01",403,0.919
"locus_01",404,0.903
"locus_01",405,0.882
"locus_01",406,0.88
"locus_01",407,0.875
"locus_01",408,0.871
"locus_01",409,0.89
"locus_01",410,0.887
"locus_01",411,0.88
"locus_01",412,0.896
"locus_01",413,0.889
"locus_01",414,0.902
"locus_01",415,0.906
"locus_01",416,0.899
"locus_01",417,0.893
"locus_01",418,0.898
"locus_01",419,0.887
"locus_01",420,0.9
"locus_01",421,0.908
"locus_01",422,0.911
"locus_01",423,0.901
"locus_01",424,0.905
"locus_01",425,0.92
"locus_01",426,0.918
"locus_01",427,0.908
"locus_01",428,0.899
"locus_01",429,0.896
"locus_01",430,0.89
"locus_01",431,0.898
"locus_01",432,0.885
"locus_01",433,0.899
"locus_01",434,0.898
"locus_01",435,0.899
"locus_01",436,0.912
"locus_01",437,0.926
"locus_01",438,0.936
"locus_01",439,0.939
"locus_01",440,0.934
"locus_01",441,0.933
"locus_01",442,0.938
"locus_01",443,0.945
"locus_01",444,0.936
"locus_01",445,0.936
"locus_01",446,0.925
"locus_01",447,0.939
"locus_01",448,0.932
"locus_01",449,0.917
"locus_01",450,0.917
"locus_01",451,0.924
"locus_01",452,0.924
"locus_01",453,0.922
"locus_01",454,0.919
"locus_01",455,0.922
"locus_01",456,0.913
"locus_01",457,0.92
"locus_01",458,0.914
"locus_01",459,0.912
"locus_01",460,0.905
"locus_01",461,0.89
"locus_01",462,0.885
"locus_01",463,0.882
"locus_01",464,0.888
"locus_01",465,0.87
"locus_01",466,0.87
"locus_01",467,0.872
"locus_01",468,0.86
"locus_01",469,0.849
"locus_01",470,0.836
"locus_01",471,0.82
"locus_01",472,0.819
"locus_01",473,0.821
"locus_01",474,0.828
"locus_01",475,0.826
"locus_01",476,0.84
"locus_01",477,0.821
"locus_01",478,0.823
"locus_01",479,0.807
"locus_01",480,0.804
"locus_01",481,0.829
"locus_01",482,0.827
"locus_01",483,0.825
"locus_01",484,0.826
"locus_01",485,0.832
"locus_01",486,0.838
"locus_01",487,0.832
"locus_01",488,0.837
"locus_01",489,0.84
"locus_01",490,0.853
"locus_01",491,0.872
"locus_01",492,0.865
"locus_01",493,0.854
"locus_01",494,0.845
"locus_01",495,0.84
"locus_01",496,0.814
"locus_01",497,0.81
"locus_01",498,0.81
"locus_01",499,0.816
"locus_01",500,0.821
"locus_01",501,0.836
"locus_01",502,0.839
"locus_01",503,0.842
"locus_01",504,0.843
"locus_01",505,0.826
"locus_01",506,0.797
"locus_01",507,0.788
"locus_01",508,0.8
"locus_01",509,0.819
"locus_01",510,0.802
"locus_01",511,0.815
"locus_01",512,0.819
"locus_01",513,0.841
"locus_01",514,0.836
"locus_01",515,0.864
"locus_01",516,0.867
"locus_01",517,0.864
"locus_01",518,0.87
"locus_01",519,0.86
"locus_01",520,0.87
"locus_01",521,0.885
"locus_01",522,0.886
"locus_01",523,0.878
"locus_01",524,0.879
"locus_01",525,0.872
"locus_01",526,0.878
"locus_01",527,0.863
"locus_01",528,0.856
"locus_01",529,0.858
"locus_01",530,0.854
"locus_01",531,0.865
"locus_01",532,0.873
"locus_01",533,0.884
"locus_01",534,0.886
"locus_01",535,0.887
"locus_01",536,0.878
"locus_01",537,0.889
"locus_01",538,0.895
"locus_01",539,0.882
"locus_01",540,0.893
"locus_01",541,0.9
"locus_01",542,0.895
"locus_01",543,0.901
"locus_01",544,0.91
"locus_01",545,0.905
"locus_01",546,0.911
"locus_01",547,0.913
"locus_01",548,0.91
"locus_01",549,0.903
"locus_01",550,0.885
"locus_01",551,0.881
"locus_01",552,0.87
"locus_01",553,0.869
"locus_01",554,0.871
"locus_01",555,0.866
"locus_01",556,0.87
"locus_01",557,0.856
"locus_01",558,0.861
"locus_01",559,0.881
"locus_01",560,0.866
"locus_01",561,0.851
"locus_01",562,0.858
"locus_01",563,0.859
"locus_01",564,0.86
"locus_01",565,0.841
"locus_01",566,0.848
"locus_01",567,0.832
"locus_01",568,0.844
"locus_01",569,0.847
"locus_01",570,0.854
"locus_01",571,0.847
"locus_01",572,0.82
"locus_01",573,0.813
"locus_01",574,0.818
"locus_01",575,0.82
"locus_01",576,0.804
"locus_01",577,0.805
"locus_01",578,0.807
"locus_01",579,0.801
"locus_01",580,0.793
"locus_01",581,0.787
"locus_01",582,0.811
"locus_01",583,0.819
"locus_01",584,0.823
"locus_01",585,0.822
"locus_01",586,0.821
"locus_01",587,0.809
"locus_01",588,0.802
"locus_01",589,0.772
"locus_01",590,0.764
"locus_01",591,0.769
"locus_01",592,0.766
"locus_01",593,0.746
"locus_01",594,0.741
"locus_01",595,0.75
"locus_01",596,0.754
"locus_01",597,0.747
"locus_01",598,0.753
"locus_01",599,0.757
"locus_01",600,0.747
"locus_01",601,0.737
"locus_01",602,0.742
"locus_01",603,0.74
"locus_01",604,0.736
"locus_01",605,0.713
"locus_01",606,0.713
"locus_01",607,0.716
"locus_01",608,0.727
"locus_01",609,0.727
"locus_01",610,0.734
"locus_01",611,0.721
"locus_01",612,0.711
"locus_01",613,0.731
"locus_01",614,0.756
"locus_01",615,0.762
"locus_01",616,0.787
"locus_01",617,0.779
"locus_01",618,0.784
"locus_01",619,0.759
"locus_01",620,0.735
"locus_01",621,0.73
"locus_01",622,0.728
"locus_01",623,0.727
"locus_01",624,0.71
"locus_01",625,0.703
"locus_01",626,0.698
"locus_01",627,0.711
"locus_01",628,0.719
"locus_01",629,0.733
"locus_01",630,0.725
"locus_01",631,0.742
"locus_01",632,0.738
"locus_01",633,0.74
"locus_01",634,0.745
"locus_01",635,0.746
"locus_01",636,0.744
"locus_01",637,0.745
"locus_01",638,0.747
"locus_01",639,0.741
"locus_01",640,0.728
"locus_01",641,0.735
"locus_01",642,0.754
"locus_01",643,0.771
"locus_01",644,0.755
"locus_01",645,0.749
"locus_01",646,0.727
"locus_01",647,0.71
"locus_01",648,0.709
"locus_01",649,0.716
"locus_01",650,0.709
"locus_01",651,0.71
"locus_01",652,0.696
"locus_01",653,0.695
"locus_01",654,0.689
"locus_01",655,0.686
"locus_01",656,0.693
"locus_01",657,0.677
"locus_01",658,0.675
"locus_01",659,0.651
"locus_01",660,0.643
"locus_01",661,0.641
"locus_01",662,0.68
"locus_01",663,0.674
"locus_01",664,0.68
"locus_01",665,0.66
"locus_01",666,0.667
"locus_01",667,0.662
"locus_01",668,0.675
"locus_01",669,0.703
"locus_01",670,0.72
"locus_01",671,0.727
"locus_01",672,0.712
"locus_01",673,0.698
"locus_01",674,0.712
"locus_01",675,0.695
"locus_01",676,0.68
"locus_01",677,0.682
"locus_01",678,0.679
"locus_01",679,0.665
"locus_01",680,0.664
"locus_01",681,0.676
"locus_01",682,0.691
"locus_01",683,0.713
"locus_01",684,0.739
"locus_01",685,0.725
"locus_01",686,0.721
"locus_01",687,0.702
"locus_01",688,0.704
"locus_01",689,0.722
"locus_01",690,0.722
"locus_01",691,0.701
"locus_01",692,0.709
"locus_01",693,0.714
"locus_01",694,0.735
"locus_01",695,0.74
"locus_01",696,0.735
"locus_01",697,0.73
"locus_01",698,0.723
"locus_01",699,0.744
"locus_01",700,0.745
"locus_01",701,0.746
"locus_01",702,0.76
"locus_01",703,0.76
"locus_01",704,0.763
"locus_01",705,0.769
"locus_01",706,0.782
"locus_01",707,0.763
"locus_01",708,0.756
"locus_01",709,0.745
"locus_01",710,0.717
"locus_01",711,0.715
"locus_01",712,0.721
"locus_01",713,0.726
"locus_01",714,0.714
"locus_01",715,0.712
"locus_01",716,0.708
"locus_01",717,0.701
"locus_01",718,0.694
"locus_01",719,0.694
"locus_01",720,0.699
"locus_01",721,0.707
"locus_01",722,0.746
"locus_01",723,0.764
"locus_01",724,0.756
"locus_01",725,0.772
"locus_01",726,0.783
"locus_01",727,0.774
"locus_01",728,0.771
"locus_01",729,0.76
"locus_01",730,0.779
"locus_01",731,0.795
"locus_01",732,0.775
"locus_01",733,0.781
"locus_01",734,0.781
"locus_01",735,0.774
"locus_01",736,0.768
"locus_01",737,0.768
"locus_01",738,0.746
"locus_01",739,0.751
"locus_01",740,0.741
"locus_01",741,0.759
"locus_01",742,0.771
"locus_01",743,0.786
"locus_01",744,0.76
"locus_01",745,0.762
"locus_01",746,0.774
"locus_01",747,0.767
"locus_01",748,0.763
"locus_01",749,0.739
"locus_01",750,0.755
"locus_01",751,0.744
"locus_01",752,0.747
"locus_01",753,0.739
"locus_01",754,0.717
"locus_01",755,0.723
"locus_01",756,0.73
"locus_01",757,0.732
"locus_01",758,0.73
"locus_01",759,0.714
"locus_01",760,0.751
"locus_01",761,0.763
"locus_01",762,0.787
"locus_01",763,0.781
"locus_01",764,0.764
"locus_01",765,0.763
"locus_01",766,0.785
"locus_01",767,0.776
"locus_01",768,0.768
"locus_01",769,0.777
"locus_01",770,0.766
"locus_01",771,0.763
"locus_01",772,0.767
"locus_01",773,0.772
"locus_01",774,0.771
"locus_01",775,0.777
"locus_01",776,0.759
"locus_01",777,0.764
"locus_01",778,0.787
"locus_01",779,0.786
"locus_01",780,0.788
"locus_01",781,0.797
"locus_01",782,0.795
"locus_01",783,0.822
"locus_01",784,0.825
"locus_01",785,0.823
"locus_01",786,0.83
"locus_01",787,0.829
"locus_01",788,0.819
"locus_01",789,0.81
"locus_01",790,0.797
"locus_01",791,0.786
"locus_01",792,0.801
"locus_01",793,0.775
"locus_01",794,0.783
"locus_01",795,0.801
"locus_01",796,0.786
"locus_01",797,0.8
"locus_01",798,0.781
"locus_01",799,0.784
"locus_01",800,0.784
"locus_01",801,0.777
"locus_01",802,0.764
"locus_01",803,0.759
"locus_01",804,0.763
"locus_01",805,0.731
"locus_01",806,0.727
"locus_01",807,0.715
"locus_01",808,0.743
"locus_01",809,0.752
"locus_01",810,0.747
"locus_01",811,0.75
"locus_01",812,0.763
"locus_01",813,0.781
"locus_01",814,0.796
"locus_01",815,0.793
"locus_01",816,0.775
"locus_01",817,0.806
"locus_01",818,0.843
"locus_01",819,0.834
"locus_01",820,0.831
"locus_01",821,0.837
"locus_01",822,0.86
"locus_01",823,0.867
"locus_01",824,0.886
"locus_01",825,0.886
"locus_01",826,0.869
"locus_01",827,0.879
"locus_01",828,0.875
"locus_01",829,0.879
"locus_01",830,0.886
"locus_01",831,0.871
"locus_01",832,0.858
"locus_01",833,0.859
"locus_01",834,0.869
"locus_01",835,0.867
"locus_01",836,0.872
"locus_01",837,0.872
"locus_01",838,0.862
"locus_01",839,0.866
"locus_01",840,0.879
"locus_01",841,0.878
"locus_01",842,0.896
"locus_01",843,0.889
"locus_01",844,0.892
"locus_01",845,0.909
"locus_01",846,0.907
"locus_01",847,0.914
"locus_01",848,0.898
"locus_01",849,0.89
"locus_01",850,0.889
"locus_01",851,0.895
"locus_01",852,0.884
"locus_01",853,0.893
"locus_01",854,0.897
"locus_01",855,0.888
"locus_01",856,0.9
"locus_01",857,0.908
"locus_01",858,0.908
"locus_01",859,0.915
"locus_01",860,0.915
"locus_01",861,0.928
"locus_01",862,0.936
"locus_01",863,0.94
"locus_01",864,0.948
"locus_01",865,0.944
"locus_01",866,0.94
"locus_01",867,0.937
"locus_01",868,0.936
"locus_01",869,0.927
"locus_01",870,0.921
"locus_01",871,0.918
"locus_01",872,0.904
"locus_01",873,0.916
"locus_01",874,0.939
"locus_01",875,0.945
"locus_01",876,0.929
"locus_01",877,0.934
"locus_01",878,0.934
"locus_01",879,0.943
"locus_01",880,0.955
"locus_01",881,0.944
"locus_01",882,0.949
"locus_01",883,0.953
"locus_01",884,0.951
"locus_01",885,0.942
"locus_01",886,0.941
"locus_01",887,0.935
"locus_01",888,0.937
"locus_01",889,0.94
"locus_01",890,0.933
"locus_01",891,0.935
"locus_01",892,0.934
"locus_01",893,0.926
"locus_01",894,0.928
"locus_01",895,0.939
"locus_01",896,0.952
"locus_01",897,0.946
"locus_01",898,0.945
"locus_01",899,0.932
"locus_01",900,0.921
"locus_01",901,0.937
"locus_01",902,0.929
"locus_01",903,0.952
"locus_01",904,0.961
"locus_01",905,0.96
"locus_01",906,0.966
"locus_01",907,0.968
"locus_01",908,0.963
"locus_01",909,0.967
"locus_01",910,0.973
"locus_01",911,0.975
"locus_01",912,0.979
"locus_01",913,0.976
"locus_01",914,0.968
"locus_01",915,0.963
"locus_01",916,0.967
"locus_01",917,0.968
"locus_01",918,0.966
"locus_01",919,0.968
"locus_01",920,0.966
"locus_01",921,0.972
"locus_01",922,0.974
"locus_01",923,0.981
"locus_01",924,0.982
"locus_01",925,0.978
"locus_01",926,0.979
"locus_01",927,0.98
"locus_01",928,0.975
"locus_01",929,0.974
"locus_01",930,0.982
"locus_01",931,0.979
"locus_01",932,0.98
"locus_01",933,0.98
"locus_01",934,0.985
"locus_01",935,0.985
"locus_01",936,0.986
"locus_01",937,0.973
"locus_01",938,0.97
"locus_01",939,0.971
"locus_01",940,0.962
"locus_01",941,0.957
"locus_01",942,0.95
"locus_01",943,0.957
"locus_01",944,0.962
"locus_01",945,0.952
"locus_01",946,0.954
"locus_01",947,0.955
"locus_01",948,0.946
"locus_01",949,0.95
"locus_01",950,0.95
"locus_01",951,0.952
"locus_01",952,0.958
"locus_01",953,0.967
"locus_01",954,0.97
"locus_01",955,0.969
"locus_01",956,0.971
"locus_01",957,0.97
"locus_01",958,0.965
"locus_01",959,0.964
"locus_01",960,0.963
"locus_01",961,0.953
"locus_01",962,0.932
"locus_01",963,0.94
"locus_01",964,0.944
"locus_01",965,0.93
"locus_01",966,0.932
"locus_01",967,0.939
"locus_01",968,0.942
"locus_01",969,0.935
"locus_01",970,0.94
"locus_01",971,0.945
"locus_01",972,0.955
"locus_01",973,0.958
"locus_01",974,0.964
"locus_01",975,0.963
"locus_01",976,0.96
"locus_01",977,0.959
"locus_01",978,0.954
"locus_01",979,0.963
"locus_01",980,0.963
"locus_01",981,0.966
"locus_01",982,0.965
"locus_01",983,0.971
"locus_01",984,0.969
"locus_01",985,0.967
"locus_01",986,0.957
"locus_01",987,0.95
"locus_01",988,0.945
"locus_01",989,0.955
"locus_01",990,0.947
"locus_01",991,0.952
"locus_01",992,0.965
"locus_01",993,0.954
"locus_01",994,0.966
"locus_01",995,0.968
"locus_01",996,0.97
"locus_01",997,0.969
"locus_01",998,0.965
"locus_01",999,0.96
"locus_01",1000,0.959
"locus_02",0,0.529
"locus_02",1,0.506
"locus_02",2,0.496
"locus_02",3,0.463
"locus_02",4,0.465
"locus_02",5,0.483
"locus_02",6,0.485
"locus_02",7,0.492
"locus_02",8,0.487
"locus_02",9,0.492
"locus_02",10,0.496
"locus_02",11,0.491
"locus_02",12,0.507
"locus_02",13,0.494
"locus_02",14,0.519
"locus_02",15,0.484
"locus_02",16,0.497
"locus_02",17,0.493
"locus_02",18,0.515
"locus_02",19,0.507
"locus_02",20,0.494
"locus_02",21,0.509
"locus_02",22,0.518
"locus_02",23,0.5
"locus_02",24,0.501
"locus_02",25,0.474
"locus_02",26,0.456
"locus_02",27,0.452
"locus_02",28,0.471
"locus_02",29,0.469
"locus_02",30,0.477
"locus_02",31,0.467
"locus_02",32,0.455
"locus_02",33,0.462
"locus_02",34,0.501
"locus_02",35,0.458
"locus_02",36,0.483
"locus_02",37,0.477
"locus_02",38,0.471
"locus_02",39,0.477
"locus_02",40,0.461
"locus_02",41,0.465
"locus_02",42,0.442
"locus_02",43,0.426
"locus_02",44,0.419
"locus_02",45,0.398
"locus_02",46,0.402
"locus_02",47,0.392
"locus_02",48,0.388
"locus_02",49,0.409
"locus_02",50,0.402
"locus_02",51,0.394
"locus_02",52,0.396
"locus_02",53,0.379
"locus_02",54,0.382
"locus_02",55,0.405
"locus_02",56,0.401
"locus_02",57,0.382
"locus_02",58,0.377
"locus_02",59,0.388
"locus_02",60,0.392
"locus_02",61,0.401
"locus_02",62,0.409
"locus_02",63,0.41
"locus_02",64,0.416
"locus_02",65,0.417
"locus_02",66,0.413
"locus_02",67,0.402
"locus_02",68,0.424
"locus_02",69,0.427
"locus_02",70,0.445
"locus_02",71,0.462
"locus_02",72,0.454
"locus_02",73,0.45
"locus_02",74,0.455
"locus_02",75,0.457
"locus_02",76,0.463
"locus_02",77,0.461
"locus_02",78,0.457
"locus_02",79,0.459
"locus_02",80,0.459
"locus_02",81,0.456
"locus_02",82,0.428
"locus_02",83,0.441
"locus_02",84,0.442
"locus_02",85,0.44
"locus_02",86,0.445
"locus_02",87,0.466
"locus_02",88,0.469
"locus_02",89,0.452
"locus_02",90,0.441
"locus_02",91,0.438
"locus_02",92,0.446
"locus_02",93,0.44
"locus_02",94,0.45
"locus_02",95,0.43
"locus_02",96,0.412
"locus_02",97,0.39
"locus_02",98,0.43
"locus_02",99,0.424
"locus_02",100,0.443
"locus_02",101,0.414
"locus_02",102,0.42
"locus_02",103,0.422
"locus_02",104,0.419
"locus_02",105,0.425
"locus_02",106,0.431
"locus_02",107,0.416
"locus_02",108,0.45
"locus_02",109,0.478
"locus_02",110,0.451
"locus_02",111,0.457
"locus_02",112,0.467
"locus_02",113,0.466
"locus_02",114,0.479
"locus_02",115,0.484
"locus_02",116,0.488
"locus_02",117,0.481
"locus_02",118,0.498
"locus_02",119,0.49
"locus_02",120,0.458
"locus_02",121,0.455
"locus_02",122,0.454
"locus_02",123,0.45
"locus_02",124,0.44
"locus_02",125,0.446
"locus_02",126,0.462
"locus_02",127,0.462
"locus_02",128,0.443
"locus_02",129,0.45
"locus_02",130,0.422
"locus_02",131,0.451
"locus_02",132,0.451
"locus_02",133,0.462
"locus_02",134,0.45
"locus_02",135,0.467
"locus_02",136,0.472
"locus_02",137,0.449
"locus_02",138,0.466
"locus_02",139,0.462
"locus_02",140,0.424
"locus_02",141,0.406
"locus_02",142,0.411
"locus_02",143,0.415
"locus_02",144,0.445
"locus_02",145,0.425
"locus_02",146,0.431
"locus_02",147,0.434
"locus_02",148,0.426
"locus_02",149,0.448
"locus_02",150,0.474
"locus_02",151,0.463
"locus_02",152,0.455
"locus_02",153,0.453
"locus_02",154,0.465
"locus_02",155,0.484
"locus_02",156,0.493
"locus_02",157,0.5
"locus_02",158,0.523
"locus_02",159,0.535
"locus_02",160,0.538
"locus_02",161,0.535
"locus_02",162,0.556
